id,year,symmetry,neg_space,complexity,mass_y,mass_x,text_area,text_y,text_regions,align_score,thirds_dist,n_blocks,balance,harmony
927341,2022,0.8803,0.1334,0.1969,0.4364,0.492,0.3174,0.4685,230,0.0879,0.2357,6.0,0.0946,0.9074
760741,2022,0.85,0.1578,0.1315,0.5413,0.5197,0.1296,0.444,146,0.0464,0.2357,11.0,0.0618,0.9074
760161,2022,0.9693,0.4159,0.0822,0.5296,0.4809,0.148,0.5644,133,0.0622,0.1716,7.0,0.0292,0.8889
760104,2022,0.9531,0.4389,0.0695,0.5802,0.505,0.0283,0.5241,42,0.1014,0.2357,4.0,0.1249,0.8704
772450,2022,0.903,0.0762,0.1426,0.4992,0.5119,0.0966,0.3488,215,0.064,0.2357,8.0,0.0574,0.9074
762504,2022,0.9389,0.1618,0.0401,0.633,0.4893,0.0873,0.6466,78,0.1046,0.2357,6.0,0.2559,0.8704
801071,2022,0.807,0.2644,0.1145,0.5722,0.4941,0.199,0.4642,197,0.0861,0.21,7.0,0.1108,0.9444
836225,2022,0.9434,0.1728,0.0993,0.4593,0.5047,0.0545,0.4435,88,0.1911,0.2357,3.0,0.1265,0.9074
882598,2022,0.9527,0.5022,0.0447,0.5956,0.4987,0.0644,0.6527,102,0.1938,0.2357,3.0,0.1146,-1.0
852830,2022,0.9005,0.2707,0.1245,0.507,0.5228,0.1271,0.492,192,0.0696,0.2357,7.0,0.0469,0.9074
756999,2022,0.8942,0.1855,0.0969,0.521,0.5354,0.129,0.4581,164,0.1116,0.2357,4.0,0.0811,0.9074
717728,2022,0.8865,0.1949,0.1271,0.5637,0.5129,0.1499,0.4689,287,0.1236,0.21,5.0,0.0874,0.9074
1014226,2022,0.9335,0.5536,0.1037,0.4365,0.4903,0.2495,0.4702,377,0.0755,0.2195,8.0,0.1515,0.9444
756681,2022,0.8616,0.1573,0.185,0.47,0.4558,0.1688,0.3664,179,0.0548,0.2357,10.0,0.0839,0.9074
661791,2022,0.8913,0.478,0.1249,0.5231,0.4973,0.2255,0.4115,328,0.0696,0.2123,7.0,0.0778,0.9074
816952,2022,0.8267,0.2073,0.1169,0.5263,0.5187,0.3038,0.4488,253,0.07,0.1491,8.0,0.0881,0.8704
25853,2002,0.8791,0.5056,0.0989,0.5766,0.5345,0.1814,0.4592,174,0.0768,0.2278,6.0,0.1028,0.9444
755566,2022,0.8469,0.1396,0.176,0.5341,0.5129,0.3369,0.5481,311,0.1094,0.2242,5.0,0.0354,0.9074
758724,2022,0.917,0.2828,0.0781,0.4164,0.5026,0.1135,0.4763,169,0.0371,0.2331,12.0,0.2192,0.9074
629015,2022,0.9075,0.2357,0.1029,0.524,0.5117,0.1856,0.5171,139,0.0882,0.223,6.0,0.1147,0.9444
896448,2022,0.7584,0.1031,0.2209,0.4857,0.4875,0.4032,0.5219,265,0.0397,0.2357,11.0,0.0763,0.9074
831410,2022,0.7713,0.1181,0.1908,0.4544,0.4894,0.3684,0.5326,409,0.0487,0.2304,10.0,0.0325,0.9444
945657,2022,0.8295,0.1858,0.1479,0.5086,0.4881,0.2181,0.5185,212,0.0757,0.2357,8.0,0.0469,0.9074
610253,2021,0.8507,0.2394,0.1604,0.478,0.525,0.1503,0.3961,196,0.0466,0.2357,12.0,0.0426,0.9074
864370,2022,0.8234,0.2556,0.1513,0.5562,0.4802,0.2051,0.4374,315,0.0375,0.2357,12.0,0.0879,0.9074
825808,2022,0.9244,0.5161,0.0679,0.5293,0.4613,0.0629,0.4496,100,0.0862,0.2205,6.0,0.0144,0.9074
871832,2021,0.8131,0.3328,0.1479,0.5048,0.518,0.2579,0.4199,244,0.0766,0.2357,8.0,0.045,0.9074
632727,2022,0.9283,0.2828,0.1408,0.3842,0.5023,0.1128,0.3916,120,0.0587,0.223,10.0,0.1337,0.8704
803114,2022,0.8914,0.2769,0.0836,0.5433,0.4957,0.2186,0.3956,201,0.0852,0.2357,5.0,0.133,0.8704
613093,2020,0.8365,0.1121,0.1861,0.462,0.4898,0.2157,0.3999,351,0.0626,0.2357,8.0,0.0413,0.9074
646385,2022,0.8483,0.2837,0.1524,0.5398,0.4959,0.3295,0.463,414,0.0914,0.2357,6.0,0.0554,0.9074
616820,2022,0.9095,0.4638,0.086,0.6751,0.5677,0.1315,0.5118,202,0.048,0.2305,10.0,0.2719,0.9444
816977,2022,0.8758,0.0762,0.2241,0.5021,0.4895,0.2651,0.5115,342,0.134,0.2357,4.0,0.0331,0.9074
49690,2009,0.807,0.2041,0.2235,0.4903,0.4806,0.4068,0.5478,420,0.0954,0.2357,7.0,0.0967,0.9444
833425,2022,0.9117,0.1974,0.1374,0.5918,0.4719,0.2605,0.5292,220,0.1033,0.2357,6.0,0.1758,0.9074
55341,2017,0.8559,0.1711,0.1074,0.4397,0.4923,0.23,0.4331,163,0.0397,0.2305,8.0,0.0931,0.9074
21208,2009,0.9386,0.1652,0.1272,0.5629,0.4943,0.1773,0.5954,127,0.049,0.2181,9.0,0.0559,0.9444
423108,2021,0.8893,0.3738,0.0406,0.5979,0.4352,0.067,0.4638,75,0.2111,0.2158,3.0,0.1963,0.9074
