id,year,n_faces,face_area,decade
927341,2022,0,0.0,2020
760741,2022,0,0.0,2020
760161,2022,0,0.0,2020
760104,2022,0,0.0,2020
772450,2022,0,0.0,2020
762504,2022,0,0.0,2020
801071,2022,0,0.0,2020
836225,2022,0,0.0,2020
882598,2022,0,0.0,2020
852830,2022,0,0.0,2020
756999,2022,0,0.0,2020
717728,2022,0,0.0,2020
1014226,2022,0,0.0,2020
756681,2022,0,0.0,2020
661791,2022,0,0.0,2020
816952,2022,2,0.1963,2020
25853,2002,1,0.4196,2000
755566,2022,1,0.0343,2020
758724,2022,1,0.0864,2020
629015,2022,0,0.0,2020
896448,2022,0,0.0,2020
831410,2022,1,0.0239,2020
945657,2022,1,0.0358,2020
610253,2021,0,0.0,2020
864370,2022,0,0.0,2020
825808,2022,0,0.0,2020
871832,2021,0,0.0,2020
632727,2022,0,0.0,2020
803114,2022,0,0.0,2020
613093,2020,0,0.0,2020
646385,2022,2,0.0467,2020
616820,2022,0,0.0,2020
816977,2022,3,0.1682,2020
49690,2009,1,0.4267,2000
833425,2022,0,0.0,2020
55341,2017,0,0.0,2010
21208,2009,1,0.2243,2000
423108,2021,0,0.0,2020
474350,2019,0,0.0,2010
852485,2022,0,0.0,2020
895744,2022,0,0.0,2020
708471,2021,0,0.0,2020
869399,2022,0,0.0,2020
639721,2021,0,0.0,2020
632357,2021,0,0.0,2020
960258,2022,0,0.0,2020
697799,2022,2,0.0956,2020
460458,2021,0,0.0,2020
814800,2022,0,0.0,2020
893370,2022,0,0.0,2020
11351,2003,0,0.0,2000
8922,2001,1,0.1176,2000
602223,2021,0,0.0,2020
830788,2022,0,0.0,2020
820511,2021,0,0.0,2020
138843,2013,0,0.0,2010
482373,2021,2,0.1798,2020
897424,2022,0,0.0,2020
531219,2020,0,0.0,2020
982543,2022,1,0.06,2020
829358,2021,0,0.0,2020
870671,2022,0,0.0,2020
159211,2013,0,0.0,2010
633802,2021,0,0.0,2020
631843,2021,0,0.0,2020
938596,2022,1,0.0864,2020
926899,2022,0,0.0,2020
609972,2021,0,0.0,2020
520763,2021,0,0.0,2020
424139,2018,0,0.0,2010
522444,2020,0,0.0,2020
75624,2011,0,0.0,2010
926762,2022,0,0.0,2020
11932,1998,0,0.0,1990
439079,2018,0,0.0,2010
775943,2021,1,0.0832,2020
561,2005,0,0.0,2000
259693,2016,1,0.0929,2010
72190,2013,0,0.0,2010
184345,2014,1,0.06,2010
854535,2021,0,0.0,2020
393345,2017,0,0.0,2010
811072,2021,0,0.0,2020
23823,2009,0,0.0,2000
666479,2012,0,0.0,2010
943221,2022,0,0.0,2020
71672,2011,0,0.0,2010
13186,2007,1,0.0896,2000
672582,2021,0,0.0,2020
345940,2018,0,0.0,2010
630586,2021,0,0.0,2020
125509,2012,0,0.0,2010
360784,2015,0,0.0,2010
516329,2021,0,0.0,2020
523936,2021,0,0.0,2020
